day,inflow,outflow,net_flow,txn_count
2015-01-01,2004999.0,0.0,2004999.0,3
2015-01-02,2465620.0,5500056.18,-3034436.1799999997,10
2015-01-03,2948160.0,2200000.0,748160.0,4
2015-01-05,3909020.0,3231000.0,678020.0,12
2015-01-06,3650750.0,3880056.18,-229306.18000000017,6
2015-01-07,3455070.0,3650000.0,-194930.0,4
2015-01-08,4550200.0,3450000.0,1100200.0,4
2015-01-09,4902100.0,4550000.0,352100.0,4
2015-01-10,5614880.0,3901500.0,1713380.0,12
2015-01-12,6957710.0,6600000.0,357710.0,4
2015-01-13,6546530.0,6950000.0,-403470.0,4
2015-01-14,6287680.0,6500000.0,-212320.0,5
2015-01-15,5724970.0,6360000.0,-635030.0,11
2015-01-16,5041300.0,5701000.0,-659700.0,8
2015-01-17,5575070.0,4015500.0,1559570.0,16
2015-01-19,8571070.0,6611236.0,1959834.0,13
2015-01-20,5750270.0,9230000.0,-3479730.0,8
2015-01-21,3987930.0,5120000.0,-1132070.0,5
2015-01-22,2571270.0,3980500.0,-1409230.0,5
2015-01-23,3134150.0,2575000.0,559150.0,16
2015-01-24,4557760.0,1500000.0,3057760.0,5
2015-01-27,4744780.0,6223472.0,-1478692.0,12
2015-01-28,4006170.0,4720000.0,-713830.0,5
2015-01-29,3363000.0,4000000.0,-637000.0,11
2015-01-30,2921260.0,3370000.0,-448740.0,13
2015-01-31,3004760.0,0.0,3004760.0,4
2015-02-02,4675670.0,5930000.0,-1254330.0,7
2015-02-03,3654040.0,4681500.0,-1027460.0,12
2015-02-04,4205320.0,3651200.0,554120.0,13
2015-02-05,3603440.0,4200000.0,-596560.0,9
2015-02-06,4577200.0,3640000.0,937200.0,14
2015-02-07,0.0,3000000.0,-3000000.0,1
2015-02-09,9372230.0,1550000.0,7822230.0,10
2015-02-10,6681260.0,9350500.0,-2669240.0,11
2015-02-11,6135500.0,6699000.0,-563500.0,8
2015-02-12,6031440.0,6130500.0,-99060.0,12
2015-02-13,5849020.0,5841000.0,8020.0,10
2015-02-14,6516380.0,4500000.0,2016380.0,11
2015-02-16,8825770.0,8060000.0,765770.0,16
2015-02-17,5502850.0,8800070.0,-3297220.0,11
2015-02-18,5845200.0,5531000.0,314200.0,10
2015-02-19,6276350.0,5870000.0,406350.0,13
2015-02-20,4880310.0,6250000.0,-1369690.0,10
2015-02-21,5658010.0,3600500.0,2057510.0,21
2015-02-23,6475950.0,6950000.0,-474050.0,12
2015-02-24,6067790.0,6450000.0,-382210.0,9
2015-02-25,5289590.0,6051000.0,-761410.0,9
2015-02-26,3366110.0,5342472.0,-1976362.0,12
2015-02-27,3894070.0,3350000.0,544070.0,10
2015-02-28,3489440.0,0.0,3489440.0,13
2015-03-02,4300310.0,7385500.0,-3085190.0,8
2015-03-03,4232890.0,4340000.0,-107110.0,10
2015-03-04,4830170.0,4200000.0,630170.0,10
2015-03-05,5350560.0,0.0,5350560.0,9
2015-03-07,4401690.0,4825500.0,-423810.0,11
2015-03-09,7065960.0,9750000.0,-2684040.0,8
2015-03-10,6353330.0,7060000.0,-706670.0,11
2015-03-11,6182910.0,7112472.0,-929562.0,13
2015-03-12,5747480.0,5450000.0,297480.0,8
2015-03-13,5550250.0,5740000.0,-189750.0,15
2015-03-14,5122400.0,5000000.0,122400.0,9
2015-03-16,4629940.0,5681000.0,-1051060.0,8
2015-03-17,6133660.0,4620000.0,1513660.0,9
2015-03-18,4676200.0,6680000.0,-2003800.0,10
2015-03-19,3324000.0,4130000.0,-806000.0,15
2015-03-20,3115620.0,3325000.0,-209380.0,7
2015-03-21,2989000.0,2001500.0,987500.0,10
2015-03-23,4032790.0,4110000.0,-77210.0,6
2015-03-24,3339290.0,4020500.0,-681210.0,13
2015-03-25,2581650.0,3350000.0,-768350.0,7
2015-03-26,3026660.0,2550000.0,476660.0,12
2015-03-27,2291670.0,3450000.0,-1158330.0,9
2015-03-28,2710190.0,1000000.0,1710190.0,5
2015-03-30,3260500.0,4350000.0,-1089500.0,8
2015-03-31,3285530.0,2864000.0,421530.0,8
2015-04-03,936000.0,0.0,936000.0,1
2015-04-04,8031640.0,3850000.0,4181640.0,15
2015-04-06,4723320.0,8660000.0,-3936680.0,8
2015-04-07,5252720.0,4520000.0,732720.0,16
2015-04-08,5120030.0,5650000.0,-529970.0,7
2015-04-09,6639480.0,4320000.0,2319480.0,11
2015-04-10,6472530.0,6640000.0,-167470.0,11
2015-04-11,6746480.0,4500000.0,2246480.0,7
2015-04-13,9124860.0,10000000.0,-875140.0,16
2015-04-14,592400.0,7800000.0,-7207600.0,3
2015-04-15,7215310.0,0.0,7215310.0,11
2015-04-16,5776320.0,7850000.0,-2073680.0,12
2015-04-17,5758310.0,5780000.0,-21690.0,15
2015-04-18,4286870.0,5700000.0,-1413130.0,11
2015-04-20,6057730.0,4340000.0,1717730.0,11
2015-04-21,4529400.0,6050000.0,-1520600.0,10
2015-04-22,2379080.0,4540000.0,-2160920.0,10
2015-04-23,3794810.0,2380000.0,1414810.0,10
2015-04-24,4089710.0,3795500.0,294210.0,13
2015-04-25,4258460.0,4011236.0,247224.0,11
2015-04-27,4974610.0,4340000.0,634610.0,15
2015-04-28,3828300.0,4970000.0,-1141700.0,11
2015-04-29,2673230.0,3837000.0,-1163770.0,7
2015-04-30,3426260.0,2665000.0,761260.0,14
2015-05-01,3437420.0,3425000.0,12420.0,10
2015-05-02,3360840.0,3440000.0,-79160.0,12
2015-05-04,2162300.0,3350000.0,-1187700.0,5
2015-05-05,7583070.0,2170000.0,5413070.0,17
2015-05-06,5479990.0,8500000.0,-3020010.0,12
2015-05-07,6218300.0,4560000.0,1658300.0,16
2015-05-08,7606100.0,6220000.0,1386100.0,15
2015-05-09,7934800.0,7600000.0,334800.0,14
2015-05-11,11576850.0,7940000.0,3636850.0,17
2015-05-12,9498250.0,14500000.0,-5001750.0,25
2015-05-13,9801880.0,6580000.0,3221880.0,24
2015-05-14,6834300.0,9800000.0,-2965700.0,16
2015-05-15,7203400.0,6800000.0,403400.0,18
2015-05-16,5786460.0,7200000.0,-1413540.0,11
2015-05-18,6460360.0,5800000.0,660360.0,16
2015-05-19,9155290.0,6490000.0,2665290.0,17
2015-05-20,5739430.0,9430000.0,-3690570.0,14
2015-05-21,4969030.0,5460000.0,-490970.0,16
2015-05-22,3800420.0,5000000.0,-1199580.0,13
2015-05-23,5149860.0,3700000.0,1449860.0,11
2015-05-25,8471590.0,5200000.0,3271590.0,15
2015-05-26,6149660.0,8493000.0,-2343340.0,13
2015-05-27,5161450.0,6970000.0,-1808550.0,15
2015-05-28,4767780.0,4356236.0,411544.0,14
2015-05-29,3146600.0,7629000.0,-4482400.0,12
2015-05-30,3748340.0,0.0,3748340.0,10
2015-06-01,8454490.0,4000000.0,4454490.0,20
2015-06-02,5940370.0,8470000.0,-2529630.0,16
2015-06-03,4586770.0,6270000.0,-1683230.0,12
2015-06-04,5258180.0,6000000.0,-741820.0,15
2015-06-05,5877700.0,3500000.0,2377700.0,15
2015-06-06,5457510.0,0.0,5457510.0,13
2015-06-08,10991960.0,11000000.0,-8040.0,21
2015-06-09,9276900.0,12000000.0,-2723100.0,20
